timestamp,deploy_id,type,status,name,source_path,details
2026-05-11T19:05:08Z,018,cowork,success,rating dashboard,/opt/cowork-bridge/repo/outbox/20260511T190508Z_018_rating_dashboard.log,
2026-05-11T19:06:20Z,019,cowork,success,eval endpoint,/opt/cowork-bridge/repo/outbox/20260511T190620Z_019_eval_endpoint.log,
2026-05-11T19:12:24Z,000,cowork,success,daemon health,/opt/cowork-bridge/repo/outbox/20260511T191224Z_000_daemon_health.log,
2026-05-11T19:13:37Z,020,cowork,success,eval runner,/opt/cowork-bridge/repo/outbox/20260511T191337Z_020_eval_runner.log,
2026-05-11T19:32:16Z,022,cowork,success,extend daemon timeout,/opt/cowork-bridge/repo/outbox/20260511T193216Z_022_extend_daemon_timeout.log,
2026-05-11T19:32:21Z,023,cowork,?,rerun eval v2,/opt/cowork-bridge/repo/outbox/20260511T193221Z_023_rerun_eval_v2.log,
2026-05-11T19:49:02Z,024,cowork,success,eval baseline,/opt/cowork-bridge/repo/outbox/20260511T194902Z_024_eval_baseline.log,
2026-05-11T20:13:55Z,025,cowork,success,budget guardrails,/opt/cowork-bridge/repo/outbox/20260511T201355Z_025_budget_guardrails.log,
2026-05-11T20:32:46Z,026,cowork,success,groq eval backend,/opt/cowork-bridge/repo/outbox/20260511T203246Z_026_groq_eval_backend.log,
2026-05-11T21:18:07Z,028,cowork,success,pull eval results,/opt/cowork-bridge/repo/outbox/20260511T211807Z_028_pull_eval_results.log,
2026-05-11T21:21:48Z,029,cowork,success,fix unknown param pattern,/opt/cowork-bridge/repo/outbox/20260511T212148Z_029_fix_unknown_param_pattern.log,
2026-05-11T21:23:45Z,030,cowork,success,switch groq model,/opt/cowork-bridge/repo/outbox/20260511T212345Z_030_switch_groq_model.log,
2026-05-11T21:27:55Z,031,cowork,success,calendar state,/opt/cowork-bridge/repo/outbox/20260511T212755Z_031_calendar_state.log,
2026-05-11T21:29:32Z,032,cowork,success,build calendar,/opt/cowork-bridge/repo/outbox/20260511T212932Z_032_build_calendar.log,
2026-05-11T21:36:31Z,033,cowork,success,telegram parse and action items,/opt/cowork-bridge/repo/outbox/20260511T213631Z_033_telegram_parse_and_action_items.log,
2026-05-11T21:40:41Z,034,cowork,success,arta corpus audit,/opt/cowork-bridge/repo/outbox/20260511T214041Z_034_arta_corpus_audit.log,
2026-05-11T21:41:45Z,035,cowork,success,reclassify arta docs,/opt/cowork-bridge/repo/outbox/20260511T214145Z_035_reclassify_arta_docs.log,
2026-05-11T21:52:07Z,036,cowork,success,entity thread foundation,/opt/cowork-bridge/repo/outbox/20260511T215207Z_036_entity_thread_foundation.log,
2026-05-11T21:58:04Z,037,cowork,success,fix schema and wire tools,/opt/cowork-bridge/repo/outbox/20260511T215804Z_037_fix_schema_and_wire_tools.log,
2026-05-11T22:34:48Z,038,cowork,?,entity backfill plus prompt fix,/opt/cowork-bridge/repo/outbox/20260511T223448Z_038_entity_backfill_plus_prompt_fix.log,
2026-05-11T23:06:53Z,039,cowork,?,fix entities schema and retry,/opt/cowork-bridge/repo/outbox/20260511T230653Z_039_fix_entities_schema_and_retry.log,
2026-05-11T23:07:57Z,040,cowork,success,entity audit,/opt/cowork-bridge/repo/outbox/20260511T230757Z_040_entity_audit.log,
2026-05-11T23:41:35Z,041,cowork,?,resume entity extraction,/opt/cowork-bridge/repo/outbox/20260511T234135Z_041_resume_entity_extraction.log,
2026-05-11T23:42:11Z,042,cowork,success,rd camarines norte audit,/opt/cowork-bridge/repo/outbox/20260511T234211Z_042_rd_camarines_norte_audit.log,
2026-05-11T23:47:35Z,043,cowork,success,backfill dates and chunked resume,/opt/cowork-bridge/repo/outbox/20260511T234735Z_043_backfill_dates_and_chunked_resume.log,
2026-05-11T23:51:52Z,044,cowork,success,date backfill fix and final docs,/opt/cowork-bridge/repo/outbox/20260511T235152Z_044_date_backfill_fix_and_final_docs.log,
2026-05-11T23:54:59Z,045,cowork,error,entity relationships and fuzzy matching,/opt/cowork-bridge/repo/outbox/20260511T235459Z_045_entity_relationships_and_fuzzy_matching.log,
2026-05-11T23:57:04Z,046,cowork,success,probe container,/opt/cowork-bridge/repo/outbox/20260511T235704Z_046_probe_container.log,
2026-05-11T23:58:08Z,047,cowork,error,entity relationships and fuzzy matching,/opt/cowork-bridge/repo/outbox/20260511T235808Z_047_entity_relationships_and_fuzzy_matching.log,
2026-05-11T23:59:43Z,048,cowork,error,fix merge function text array,/opt/cowork-bridge/repo/outbox/20260511T235943Z_048_fix_merge_function_text_array.log,
2026-05-12T00:00:16Z,049,cowork,success,inspect doc entities,/opt/cowork-bridge/repo/outbox/20260512T000016Z_049_inspect_doc_entities.log,
2026-05-12T00:01:51Z,050,cowork,success,merge dups correct schema,/opt/cowork-bridge/repo/outbox/20260512T000151Z_050_merge_dups_correct_schema.log,
2026-05-12T00:02:55Z,051,cowork,success,auto merge high similarity dups,/opt/cowork-bridge/repo/outbox/20260512T000255Z_051_auto_merge_high_similarity_dups.log,
2026-05-12T00:06:33Z,052,cowork,success,operational check,/opt/cowork-bridge/repo/outbox/20260512T000633Z_052_operational_check.log,
2026-05-12T00:07:37Z,053,cowork,success,inspect get entity endpoint,/opt/cowork-bridge/repo/outbox/20260512T000737Z_053_inspect_get_entity_endpoint.log,
2026-05-12T00:08:44Z,054,cowork,success,fix get entity post and add fuzzy,/opt/cowork-bridge/repo/outbox/20260512T000844Z_054_fix_get_entity_post_and_add_fuzzy.log,
2026-05-12T00:10:18Z,055,cowork,error,inspect leo n8n tools,/opt/cowork-bridge/repo/outbox/20260512T001018Z_055_inspect_leo_n8n_tools.log,
2026-05-12T00:11:22Z,056,cowork,success,inspect leo tools fixed,/opt/cowork-bridge/repo/outbox/20260512T001122Z_056_inspect_leo_tools_fixed.log,
2026-05-12T00:12:57Z,057,cowork,success,wire fuzzy find entity into leo,/opt/cowork-bridge/repo/outbox/20260512T001257Z_057_wire_fuzzy_find_entity_into_leo.log,
2026-05-12T00:14:01Z,058,cowork,success,verify tool wiring and test,/opt/cowork-bridge/repo/outbox/20260512T001401Z_058_verify_tool_wiring_and_test.log,
2026-05-12T00:17:09Z,059,cowork,error,rd camarines norte audit,/opt/cowork-bridge/repo/outbox/20260512T001709Z_059_rd_camarines_norte_audit.log,
2026-05-12T00:18:44Z,060,cowork,success,rd focused timeline,/opt/cowork-bridge/repo/outbox/20260512T001844Z_060_rd_focused_timeline.log,
2026-05-12T00:37:47Z,061,cowork,success,tct 4497 derivatives,/opt/cowork-bridge/repo/outbox/20260512T003747Z_061_tct_4497_derivatives.log,
2026-05-12T00:54:16Z,062,cowork,success,thread scope and relink,/opt/cowork-bridge/repo/outbox/20260512T005416Z_062_thread_scope_and_relink.log,
2026-05-12T00:55:51Z,063,cowork,success,thread scope fixes,/opt/cowork-bridge/repo/outbox/20260512T005551Z_063_thread_scope_fixes.log,
2026-05-12T00:57:28Z,064,cowork,success,query documents thread id filter,/opt/cowork-bridge/repo/outbox/20260512T005728Z_064_query_documents_thread_id_filter.log,
2026-05-12T01:05:44Z,065,cowork,success,title transfers schema and seed,/opt/cowork-bridge/repo/outbox/20260512T010544Z_065_title_transfers_schema_and_seed.log,
2026-05-12T01:12:58Z,066,cowork,success,enrich transfers from filenames,/opt/cowork-bridge/repo/outbox/20260512T011258Z_066_enrich_transfers_from_filenames.log,
2026-05-12T01:15:35Z,067,cowork,success,exhaustive missing title scan,/opt/cowork-bridge/repo/outbox/20260512T011535Z_067_exhaustive_missing_title_scan.log,
2026-05-12T01:17:09Z,068,cowork,error,build title map from titles,/opt/cowork-bridge/repo/outbox/20260512T011709Z_068_build_title_map_from_titles.log,
2026-05-12T01:19:16Z,069,cowork,success,legal requirements layer,/opt/cowork-bridge/repo/outbox/20260512T011916Z_069_legal_requirements_layer.log,
2026-05-12T01:29:35Z,070,cowork,success,title derivative tree,/opt/cowork-bridge/repo/outbox/20260512T012935Z_070_title_derivative_tree.log,
2026-05-12T01:32:11Z,071,cowork,error,tree v2 and drive probe,/opt/cowork-bridge/repo/outbox/20260512T013211Z_071_tree_v2_and_drive_probe.log,
2026-05-12T01:34:16Z,072,cowork,error,remove hallucinations add provenance,/opt/cowork-bridge/repo/outbox/20260512T013416Z_072_remove_hallucinations_add_provenance.log,
2026-05-12T01:35:51Z,073,cowork,success,continue provenance,/opt/cowork-bridge/repo/outbox/20260512T013551Z_073_continue_provenance.log,
2026-05-12T01:39:30Z,074,cowork,success,hallucination proof architecture,/opt/cowork-bridge/repo/outbox/20260512T013930Z_074_hallucination_proof_architecture.log,
2026-05-12T01:42:38Z,075,cowork,success,tct self verification,/opt/cowork-bridge/repo/outbox/20260512T014238Z_075_tct_self_verification.log,
2026-05-12T01:44:43Z,076,cowork,error,heightened ocr infrastructure,/opt/cowork-bridge/repo/outbox/20260512T014443Z_076_heightened_ocr_infrastructure.log,
2026-05-12T01:47:51Z,077,cowork,error,diagnose ocr then gemini pdf pass,/opt/cowork-bridge/repo/outbox/20260512T014751Z_077_diagnose_ocr_then_gemini_pdf_pass.log,
2026-05-12T01:49:27Z,078,cowork,error,locate gemini key run smoke,/opt/cowork-bridge/repo/outbox/20260512T014927Z_078_locate_gemini_key_run_smoke.log,
2026-05-12T01:51:02Z,079,cowork,success,check and recreate queue,/opt/cowork-bridge/repo/outbox/20260512T015102Z_079_check_and_recreate_queue.log,
2026-05-12T01:52:09Z,080,cowork,error,save key find drive ids run extraction,/opt/cowork-bridge/repo/outbox/20260512T015209Z_080_save_key_find_drive_ids_run_extraction.log,
2026-05-12T01:53:44Z,081,cowork,error,get sa email and fix network,/opt/cowork-bridge/repo/outbox/20260512T015344Z_081_get_sa_email_and_fix_network.log,
2026-05-12T01:58:23Z,082,cowork,success,get sa email only,/opt/cowork-bridge/repo/outbox/20260512T015823Z_082_get_sa_email_only.log,
2026-05-12T02:13:35Z,083,cowork,error,P0 P1 combined,/opt/cowork-bridge/repo/outbox/20260512T021335Z_083_P0_P1_combined.log,
2026-05-12T02:15:41Z,084,cowork,error,fix pg conn and smoke3,/opt/cowork-bridge/repo/outbox/20260512T021541Z_084_fix_pg_conn_and_smoke3.log,
2026-05-12T02:17:46Z,085,cowork,error,extraction contract and chunks,/opt/cowork-bridge/repo/outbox/20260512T021746Z_085_extraction_contract_and_chunks.log,
2026-05-12T02:19:52Z,086,cowork,success,fix heredoc run smoke,/opt/cowork-bridge/repo/outbox/20260512T021952Z_086_fix_heredoc_run_smoke.log,
2026-05-12T02:23:16Z,087,cowork,error,contract v2 backfill and smoke,/opt/cowork-bridge/repo/outbox/20260512T022316Z_087_contract_v2_backfill_and_smoke.log,
2026-05-12T02:23:51Z,088,cowork,error,contract v2 1 notary and executor,/opt/cowork-bridge/repo/outbox/20260512T022351Z_088_contract_v2_1_notary_and_executor.log,
2026-05-12T02:27:04Z,089,cowork,success,fix backfill and run smoke,/opt/cowork-bridge/repo/outbox/20260512T022704Z_089_fix_backfill_and_run_smoke.log,
2026-05-12T02:29:17Z,090,cowork,error,list models and run,/opt/cowork-bridge/repo/outbox/20260512T022917Z_090_list_models_and_run.log,
2026-05-12T02:30:21Z,091,cowork,success,contract v3 canonical,/opt/cowork-bridge/repo/outbox/20260512T023021Z_091_contract_v3_canonical.log,
2026-05-12T02:44:54Z,092,cowork,success,use 2 5 flash proper parts,/opt/cowork-bridge/repo/outbox/20260512T024454Z_092_use_2_5_flash_proper_parts.log,
2026-05-12T02:45:58Z,093,cowork,success,show extracted then fix,/opt/cowork-bridge/repo/outbox/20260512T024558Z_093_show_extracted_then_fix.log,
2026-05-12T03:05:02Z,094,cowork,success,fix prompt and sweep,/opt/cowork-bridge/repo/outbox/20260512T030502Z_094_fix_prompt_and_sweep.log,
2026-05-12T03:07:10Z,095,cowork,success,gmail oauth start,/opt/cowork-bridge/repo/outbox/20260512T030710Z_095_gmail_oauth_start.log,
2026-05-12T03:07:10Z,096,cowork,success,extraction hardening,/opt/cowork-bridge/repo/outbox/20260512T030710Z_096_extraction_hardening.log,
2026-05-12T03:21:04Z,097,cowork,error,gmail code exchange and first fetch,/opt/cowork-bridge/repo/outbox/20260512T032104Z_097_gmail_code_exchange_and_first_fetch.log,
2026-05-12T03:22:38Z,098,cowork,success,gmail oauth retry with pkce saved,/opt/cowork-bridge/repo/outbox/20260512T032238Z_098_gmail_oauth_retry_with_pkce_saved.log,
2026-05-12T03:47:27Z,099,cowork,success,oauth exchange and first fetch,/opt/cowork-bridge/repo/outbox/20260512T034727Z_099_oauth_exchange_and_first_fetch.log,
2026-05-12T03:48:31Z,100,cowork,success,reauth readonly only,/opt/cowork-bridge/repo/outbox/20260512T034831Z_100_reauth_readonly_only.log,
2026-05-12T04:18:42Z,101,cowork,success,save token and fetch,/opt/cowork-bridge/repo/outbox/20260512T041842Z_101_save_token_and_fetch.log,
2026-05-12T04:23:45Z,102,cowork,success,tailscale claude code setup,/opt/cowork-bridge/repo/outbox/20260512T042345Z_102_tailscale_claude_code_setup.log,
2026-05-12T04:52:35Z,103,cowork,success,claude code project memory,/opt/cowork-bridge/repo/outbox/20260512T045235Z_103_claude_code_project_memory.log,
2026-05-12T04:56:14Z,104,cowork,success,verify leo bot status,/opt/cowork-bridge/repo/outbox/20260512T045614Z_104_verify_leo_bot_status.log,
2026-05-12T05:02:27Z,105,cowork,success,leo failure analysis,/opt/cowork-bridge/repo/outbox/20260512T050227Z_105_leo_failure_analysis.log,
2026-05-12T05:03:31Z,106,cowork,error,leo focused analysis,/opt/cowork-bridge/repo/outbox/20260512T050331Z_106_leo_focused_analysis.log,
2026-05-12T05:10:18Z,107,cowork,success,48hr autonomous infra,/opt/cowork-bridge/repo/outbox/20260512T051018Z_107_48hr_autonomous_infra.log,
2026-05-12T05:11:54Z,108,cowork,?,self healing watchdog,/opt/cowork-bridge/repo/outbox/20260512T051154Z_108_self_healing_watchdog.log,
2026-05-12T05:14:00Z,109,cowork,success,message termius test,/opt/cowork-bridge/repo/outbox/20260512T051400Z_109_message_termius_test.log,
2026-05-12T05:16:36Z,110,cowork,success,check for jonathan reply,/opt/cowork-bridge/repo/outbox/20260512T051636Z_110_check_for_jonathan_reply.log,
2026-05-12T05:19:13Z,111,cowork,error,handoff and validate,/opt/cowork-bridge/repo/outbox/20260512T051913Z_111_handoff_and_validate.log,
2026-05-12T05:20:16Z,112,cowork,error,final handoff broadcast,/opt/cowork-bridge/repo/outbox/20260512T052016Z_112_final_handoff_broadcast.log,
2026-05-12T06:11:42Z,113,cowork,error,diagnose pause,/opt/cowork-bridge/repo/outbox/20260512T061142Z_113_diagnose_pause.log,
2026-05-12T06:23:17Z,114,cowork,success,fix sweep and arm claude,/opt/cowork-bridge/repo/outbox/20260512T062317Z_114_fix_sweep_and_arm_claude.log,
2026-05-12T06:23:53Z,115,cowork,error,directive and orchestrator,/opt/cowork-bridge/repo/outbox/20260512T062353Z_115_directive_and_orchestrator.log,
2026-05-12T06:31:38Z,116,cowork,success,consolidate directive,/opt/cowork-bridge/repo/outbox/20260512T063138Z_116_consolidate_directive.log,
2026-05-12T06:46:35Z,117,cowork,error,diagnose empty queue,/opt/cowork-bridge/repo/outbox/20260512T064635Z_117_diagnose_empty_queue.log,
2026-05-12T06:52:08Z,118,cowork,?,fix sweep loop,/opt/cowork-bridge/repo/outbox/20260512T065208Z_118_fix_sweep_loop.log,
2026-05-12T06:58:01Z,119,cowork,success,gemini key rotation,/opt/cowork-bridge/repo/outbox/20260512T065801Z_119_gemini_key_rotation.log,
2026-05-12T06:58:36Z,120,cowork,success,extraction quality gate,/opt/cowork-bridge/repo/outbox/20260512T065836Z_120_extraction_quality_gate.log,
2026-05-12T06:59:40Z,121,cowork,success,accuracy first sweep,/opt/cowork-bridge/repo/outbox/20260512T065940Z_121_accuracy_first_sweep.log,
2026-05-12T07:01:15Z,122,cowork,error,show directive,/opt/cowork-bridge/repo/outbox/20260512T070115Z_122_show_directive.log,
2026-05-12T07:02:18Z,123,cowork,success,wire directive into claude md,/opt/cowork-bridge/repo/outbox/20260512T070218Z_123_wire_directive_into_claude_md.log,
2026-05-12T07:16:22Z,124,cowork,success,kill leo fix loop wrapper,/opt/cowork-bridge/repo/outbox/20260512T071622Z_124_kill_leo_fix_loop_wrapper.log,
2026-05-12T07:17:37Z,125,cowork,success,validate keys disable bad,/opt/cowork-bridge/repo/outbox/20260512T071737Z_125_validate_keys_disable_bad.log,
2026-05-12T07:42:26Z,126,cowork,success,new compute sa test,/opt/cowork-bridge/repo/outbox/20260512T074226Z_126_new_compute_sa_test.log,
2026-05-12T08:13:53Z,127,cowork,success,gemini paused worklist,/opt/cowork-bridge/repo/outbox/20260512T081353Z_127_gemini_paused_worklist.log,
2026-05-12T08:23:14Z,128,cowork,success,verify termius flow,/opt/cowork-bridge/repo/outbox/20260512T082314Z_128_verify_termius_flow.log,
2026-05-12T08:27:54Z,129,cowork,success,recheck fallback key,/opt/cowork-bridge/repo/outbox/20260512T082754Z_129_recheck_fallback_key.log,
2026-05-14T11:04:16Z,002,cowork,success,improve conversation logging,/opt/cowork-bridge/repo/outbox/20260514T110416Z_002_improve_conversation_logging.log,
2026-05-14T11:05:09Z,003,cowork,success,make logging callable,/opt/cowork-bridge/repo/outbox/20260514T110509Z_003_make_logging_callable.log,
2026-05-14T11:06:36Z,004,cowork,success,test logging function,/opt/cowork-bridge/repo/outbox/20260514T110636Z_004_test_logging_function.log,
2026-05-14T11:09:21Z,005,cowork,success,n8n logging code node,/opt/cowork-bridge/repo/outbox/20260514T110921Z_005_n8n_logging_code_node.log,
2026-05-14T11:14:38Z,007,cowork,success,fix logging stdin,/opt/cowork-bridge/repo/outbox/20260514T111438Z_007_fix_logging_stdin.log,
2026-05-14T11:15:58Z,008,cowork,success,n8n telegram logging node,/opt/cowork-bridge/repo/outbox/20260514T111558Z_008_n8n_telegram_logging_node.log,
2026-05-14T11:25:04Z,010,cowork,success,client assignment mapping,/opt/cowork-bridge/repo/outbox/20260514T112504Z_010_client_assignment_mapping.log,
2026-05-14T11:32:29Z,011,cowork,success,combined logging client,/opt/cowork-bridge/repo/outbox/20260514T113229Z_011_combined_logging_client.log,
2026-05-14T11:34:35Z,012,cowork,success,n8n combined code node,/opt/cowork-bridge/repo/outbox/20260514T113435Z_012_n8n_combined_code_node.log,
2026-05-14T11:38:50Z,013,cowork,success,context builder helper,/opt/cowork-bridge/repo/outbox/20260514T113850Z_013_context_builder_helper.log,
2026-05-14T11:42:59Z,014,cowork,success,n8n context builder node,/opt/cowork-bridge/repo/outbox/20260514T114259Z_014_n8n_context_builder_node.log,
2026-05-14T11:57:04Z,015,cowork,success,output parser saver,/opt/cowork-bridge/repo/outbox/20260514T115704Z_015_output_parser_saver.log,
2026-05-14T11:59:47Z,017,cowork,success,fix schema and connection,/opt/cowork-bridge/repo/outbox/20260514T115947Z_017_fix_schema_and_connection.log,
2026-05-14T12:01:41Z,018,cowork,success,final log and assign,/opt/cowork-bridge/repo/outbox/20260514T120141Z_018_final_log_and_assign.log,
2026-05-14T12:05:23Z,019,cowork,success,robust output parser,/opt/cowork-bridge/repo/outbox/20260514T120523Z_019_robust_output_parser.log,
2026-05-14T12:06:51Z,020,cowork,success,fix leo handle output keys,/opt/cowork-bridge/repo/outbox/20260514T120651Z_020_fix_leo_handle_output_keys.log,
2026-05-14T12:09:52Z,021,cowork,success,output parser node,/opt/cowork-bridge/repo/outbox/20260514T120952Z_021_output_parser_node.log,
2026-05-14T12:12:14Z,022,cowork,success,coerce note topic,/opt/cowork-bridge/repo/outbox/20260514T121214Z_022_coerce_note_topic.log,
2026-05-14T21:38:24Z,023,cowork,success,image fork native save,/opt/cowork-bridge/repo/outbox/20260514T213824Z_023_image_fork_native_save.log,
2026-05-14T21:42:38Z,024,cowork,success,native file upload,/opt/cowork-bridge/repo/outbox/20260514T214238Z_024_native_file_upload.log,
2026-05-14T21:46:34Z,025,cowork,success,native telegram file upload,/opt/cowork-bridge/repo/outbox/20260514T214634Z_025_native_telegram_file_upload.log,
2026-05-14T21:48:52Z,027,cowork,success,full native file upload,/opt/cowork-bridge/repo/outbox/20260514T214852Z_027_full_native_file_upload.log,
2026-05-14T22:06:35Z,028,cowork,success,image fork final,/opt/cowork-bridge/repo/outbox/20260514T220635Z_028_image_fork_final.log,
2026-05-14T22:11:11Z,029,cowork,success,final native upload fix,/opt/cowork-bridge/repo/outbox/20260514T221111Z_029_final_native_upload_fix.log,
2026-05-14T22:16:12Z,030,cowork,success,final documents insert fix,/opt/cowork-bridge/repo/outbox/20260514T221612Z_030_final_documents_insert_fix.log,
2026-05-14T22:17:02Z,031,cowork,success,final image fork,/opt/cowork-bridge/repo/outbox/20260514T221702Z_031_final_image_fork.log,
2026-05-14T22:49:33Z,032,snapshot,saved,pre-deploy 032 workflow JSON (70 KB),/root/landtek/snapshots/leos_workflow_pre_032_20260514T224933Z.json,
2026-05-14T22:50:09Z,032,in-place,applied,Deploy 032 — single transaction patch on Leos Workflow.,/root/landtek/apply_deploy_032.py,
2026-05-14T22:56:26Z,033,snapshot,saved,pre-deploy 033 workflow JSON (76 KB),/root/landtek/snapshots/leos_workflow_pre_033_20260514T225626Z.json,
2026-05-14T23:00:33Z,033,in-place,applied,Deploy 033 — rewrite Rule B in AI Agent systemMessage.,/root/landtek/apply_deploy_033.py,
2026-05-14T23:39:07Z,034,snapshot,saved,pre-deploy 034 workflow JSON (76 KB),/root/landtek/snapshots/leos_workflow_pre_034_20260514T233907Z.json,
2026-05-14T23:39:54Z,034,in-place,applied,Deploy 034 — close three data-loss surfaces.,/root/landtek/apply_deploy_034.py,
2026-05-14T23:45:36Z,034b,in-place,applied,Deploy 034b — close the remaining surfaces.,/root/landtek/apply_deploy_034b.py,
2026-05-14T23:45:48Z,034b,snapshot,saved,pre-deploy 034b workflow JSON (78 KB),/root/landtek/snapshots/leos_workflow_pre_034b_20260514T234548Z.json,
2026-05-15T00:04:26Z,033,cowork,success,proactive file investigation,/opt/cowork-bridge/repo/outbox/20260515T000426Z_033_proactive_file_investigation.log,
2026-05-15T00:09:50Z,035,in-place,applied,Deploy 035 — merge broader matter-type list into live Rule B while preserving,/root/landtek/apply_deploy_035.py,
2026-05-15T00:10:01Z,035,snapshot,saved,pre-deploy 035 workflow JSON (78 KB),/root/landtek/snapshots/leos_workflow_pre_035_20260515T001001Z.json,
2026-05-15T00:24:07Z,034,cowork,success,proactive investigation rule,/opt/cowork-bridge/repo/outbox/20260515T002407Z_034_proactive_investigation_rule.log,
2026-05-15T00:26:29Z,036,in-place,applied,Deploy 036 — add explicit Jonathan-leakage prohibition to the live Client,/root/landtek/apply_deploy_036.py,
2026-05-15T00:26:40Z,036,snapshot,saved,pre-deploy 036 workflow JSON (64 KB),/root/landtek/snapshots/leos_workflow_pre_036_20260515T002640Z.json,
2026-05-15T00:40:40Z,audit2,audit,OK,"prompt=14828 chars, rules=A+B+Iso+Jon, icn=10, ice=11",workflow_audit,src=tripwire_baseline_backfill
2026-05-15T00:40:40Z,audit7,audit,regression,"prompt=21 chars, rules=(no rules), icn=10, ice=11",workflow_audit,src=psql
2026-05-15T00:40:41Z,audit8,audit,OK,"prompt=14828 chars, rules=A+B+Iso+Jon, icn=10, ice=11",workflow_audit,src=
2026-05-15T00:46:06Z,037,in-place,applied,Deploy 037 — Back-Channel Operator Mode.,/root/landtek/apply_deploy_037.py,
2026-05-15T00:46:20Z,037,snapshot,saved,pre-deploy 037 workflow JSON (79 KB),/root/landtek/snapshots/leos_workflow_pre_037_20260515T004620Z.json,
2026-05-15T00:46:21Z,audit9,audit,OK,"prompt=18503 chars, rules=A+B+Iso+Jon, icn=10, ice=11",workflow_audit,src=
2026-05-15T00:51:49Z,038,in-place,applied,Deploy 038 — pending_inquiries + Response Correlation.,/root/landtek/apply_deploy_038.py,
2026-05-15T00:52:04Z,038,snapshot,saved,pre-deploy 038 workflow JSON (83 KB),/root/landtek/snapshots/leos_workflow_pre_038_20260515T005204Z.json,
2026-05-15T00:52:06Z,audit10,audit,OK,"prompt=20704 chars, rules=A+B+Iso+Jon, icn=10, ice=11",workflow_audit,src=
2026-05-15T00:59:21Z,039,in-place,applied,Deploy 039 — Anthropic Chat Model resilience.,/root/landtek/apply_deploy_039.py,
2026-05-15T00:59:30Z,039,snapshot,saved,pre-deploy 039 workflow JSON (89 KB),/root/landtek/snapshots/leos_workflow_pre_039_20260515T005930Z.json,
2026-05-15T00:59:31Z,audit11,audit,OK,"prompt=20704 chars, rules=A+B+Iso+Jon, icn=10, ice=11",workflow_audit,src=
2026-05-15T01:02:18Z,040,in-place,applied,Deploy 040 — Tool node timeouts.,/root/landtek/apply_deploy_040.py,
2026-05-15T01:02:33Z,040,snapshot,saved,pre-deploy 040 workflow JSON (89 KB),/root/landtek/snapshots/leos_workflow_pre_040_20260515T010233Z.json,
2026-05-15T01:02:34Z,audit12,audit,OK,"prompt=20704 chars, rules=A+B+Iso+Jon, icn=10, ice=11",workflow_audit,src=
2026-05-15T01:09:21Z,041,in-place,applied,Deploy 041 — Multi-provider LLM fallback (never overload Leo again).,/root/landtek/apply_deploy_041.py,
